*Step  = 0
*Time  = 0
*Data  = s1
30777,-7.47330602711
30778,43.3166214189
30779,-29.2276243174
30780,-30.5638754484
30781,33.2027582968
30782,28.3552241836
30783,1.43182522703
30784,12.8302742855
30785,-26.8316649164
30786,7.02883272062
30787,-3.4571229923
30788,-3.66266410494
30789,19.708078512
30790,1.12244427377
30791,-3.49505392999
30792,3.23674912013
30793,7.36129819241
30794,-13.8119931737
30795,3.08376965825
30796,-6.25377165775
30797,-19.5839152491
30798,-6.21596692237
30799,-4.33065170528
30800,-9.34052528746
30801,19.6044605137
30802,1.91841233942
30803,-1.08566613017
30804,18.0110459856
30805,-14.6839999832
30806,37.47098995
30807,-20.8506434844
30808,-1.23591187086
30809,-30.6023985197
30810,-11.8791638745
30811,11.781158036
30812,-8.41309880247
30813,16.2982776344
30814,2.81696131715
30815,-13.848544357
30816,-12.2985452358
30817,-9.89076901681
30818,9.59020719695
30819,-0.0719238607019
30820,-5.63718493543
30821,14.8141958249
30822,3.08545543847
30823,-1.71274806438
30824,8.56529949307
30825,-28.731443762
30826,-17.9834756973
30827,2.04197457531
30828,5.64651323344
30829,-38.5255839565
30830,-17.2800673641
30831,-24.6844068489
30832,-10.8171640606
30833,-12.6155835817
30834,2.3307311571
30835,-23.9567495033
30836,-28.8084777759
30837,15.256072614
30838,-28.4130107224
30839,-18.8271211192
30840,5.64500695426
30841,-18.3490330934
30842,1.33536890399
30843,-5.43854375449
30844,117.554916565
30845,-14.7167550436
30846,-14.2452397044
30847,29.2536719425
30848,-4.63429027473
30849,2.28571728608
30850,27.981419915
30851,-16.6887989516
30852,29.6511297095
30853,11.7231508048
30854,20.4898046998
30855,-2.33254650993
30856,0.768359675673
30857,14.861513667
30858,4.81186874136
30859,-0.0580769882581
30860,-1.50482196919
30861,-11.0407580153
30862,-8.69302274895
30863,26.2904117367
30864,-37.0359685146
30865,-19.1327541331
30866,34.1716564891
30867,-36.1041776163
30868,-6.33839465414
30869,28.1138897524
30870,36.7191686508
30871,-21.7421256357
30872,14.0244815436
30873,-12.6995920767
30874,36.8752675619
30875,7.38538080381
30876,-2.50405648483
30877,2.83976026172
30878,-23.5306212656
30879,67.1617309074
30880,-39.3846485816
30881,-25.8574220475
30882,50.558557868
30883,-41.5874326561
30884,35.0576801485
30885,-22.218524298
30886,-25.9257346711
30887,-18.5730666071
30888,-50.7180441437
30889,12.403534071
30890,10.3553874426
30891,-60.8598254503
30892,-47.7761186045
30893,22.0784677688
30894,11.5138956035
30895,-29.414020929
30896,155.647438137
30897,33.7214767351
30898,1.22727295641
30899,12.7634989169
30900,28.0615570159
30901,-6.77210032954
30902,-16.9247234317
30903,-10.4241275598
30904,-29.2490755957
30905,-15.5945042644
30906,-23.5176948968
30907,-35.539197891
30908,-21.2637246903
30909,3.9001463859
30910,-21.175994246
30911,7.07101494786
30912,4.87060602966
30913,67.3375240099
30914,-10.6987626728
30915,5.22072509169
30916,-5.37658291936
30917,-5.02871948341
30918,-0.890119291859
30919,4.79585057838
30920,0.885260818255
30921,-13.094961477
30922,2.20473280385
30923,11.9970824901
30924,6.81199010761
30925,4.36091753308
30926,-18.4265184983
30927,15.7961131373
30928,-8.0599845515
30929,-7.71791143858
30930,15.6100321099
30931,-17.6850816935
30932,9.26863398016
30933,-13.9680569816
30934,-21.2200089099
30935,0.254602740583
30936,3.01086121708
30937,-3.81804585264
30938,0.657614975621
30939,1.15753936013
30940,0.781945230574
30941,11.6951796864
30942,-1.5795493877
30943,-7.71790740521
30944,8.8940993554
30945,7.37037085446
30946,1.36533063302
30947,8.21558230773
30948,16.6938490271
30949,10.4456762527
30950,-56.6939621903
30951,10.8333673452
30952,-28.6025116662
30953,6.66291026844
30954,9.0342726957
30955,-47.9785370932
30956,-11.3893650986
30957,-6.58636142644
30958,1.84053292635
30959,13.0013252118
30960,-5.62828540672
30961,-7.46440138013
30962,-29.5916483128
30963,7.14272361403
30964,2.65515980597
30965,-20.6654947305
30966,8.8238448763
30967,-0.85651958807
30968,14.5793908283
30969,-9.83290301425
30970,14.7194904229
30971,24.5503827986
30972,-8.6733826042
30973,70.6028688387
30974,28.9685486856
30975,-7.3760988494
30976,-1.38209376789
30977,-26.9330134269
30978,18.0970639466
30979,-19.4134904928
30980,-0.860719335717
30981,10.2137027858
30982,17.8594767114
30983,43.8967347231
30984,-4.38508631106
30985,-4.61446459415
30986,21.0424384605
30987,17.6584407177
30988,-9.39855389491
30989,-20.401062437
30990,42.7697088706
30991,-48.734231308
30992,-4.37666237076
30993,35.6760355768
30994,-1.83125048172
30995,11.4606809326
30996,35.9870415812
30997,59.2148421041
30998,4.73192159668
30999,15.3300912146
31000,-8.75968637126
31001,-158.424476825
31002,8.73997683892
31003,-1.93575733974
31004,40.2776829574
31005,23.503679111
31006,-34.6607938184
31007,23.0200715475
31008,16.7153351489
31009,54.1207798223
31010,-36.3349710042
31011,25.5347080952
31012,10.4668777794
31013,-1.11083614148
31014,-19.8986774549
31015,6.93844508817
31016,-11.7473299124
31017,9.87756584487
31018,-3.49502313185
31019,-11.1048596848
31020,4.0759005174
31021,9.42111652934
31022,14.4590983969
31023,0.355139942048
31024,-2.19689112763
31025,-15.2733762664
31026,9.17937726049
31027,6.35883388086
31028,-0.482462850386
31029,-6.10836559685
31030,9.1358476286
31031,49.8550482594
31032,38.3501071361
31033,-19.1666848961
31034,76.7471254808
31035,-70.4242774153
31036,107.599572022
31037,13.6677401972
31038,-36.6302396647
31039,8.37954071682
31040,-80.4544039217
31041,73.9494211497
31042,-33.7114582067
31043,6.24481062726
31044,25.5727475152
31045,10.0150439913
31046,-19.1409964944
31047,-35.33775418
31048,-2.81246444642
31049,103.623700146
31050,-52.9072069238
31051,-37.4752616256
31052,93.0239440287
31053,-34.3058255347
31054,-1.27660233421
31055,22.5742224913
31056,-15.0596883741
31057,2.56672159488
31058,0.115470128535
31059,0.36573473765
31060,-8.94575804861
31061,3.5756314001
31062,-21.0517188847
31063,-60.9662426674
31064,16.0646222361
31065,-25.1891024318
31066,10.1256324068
31067,11.2498791459
31068,-0.04585600911
31069,4.38788954235
31070,-14.1800461373
31071,7.52471388906
31072,-6.49863286376
31073,3.51495858359
31074,-14.6906102949
31075,0.562888844521
31076,-8.69081434933
31077,-0.805902187939
31078,2.34424412969
31079,2.87618572565
31080,2.26143570203
31081,-4.5149409045
31082,-2.59574809534
31083,16.2503986692
31084,14.8739161589
31085,-22.1409580226
31086,40.5110708453
31087,-10.5469744479
31088,-4.69720035646
31089,-32.5269976802
31090,-15.3954773718
31091,-7.5212405457
31092,2.39325273127
31093,23.3260832469
31094,24.4777336247
31095,21.6812390584
31096,-33.8061981714
31097,10.0164856428
31098,-15.7540775286
31099,-34.1910852651
31100,-7.92781297012
31101,-18.7547085406
31102,-37.9750886645
31103,2.87157121354
31104,-6.36776742832
31105,-22.1928708778
31106,-7.37309137178
31107,54.9246581262
31108,58.2268424687
31109,-1.05643004293
31110,-27.1949694866
31111,-32.8204475607
31112,10.5928936284
31113,47.0029699157
31114,8.03253896225
31115,-6.99434625197
31116,13.8830804146
31117,-22.7674366761
31118,11.9118090928
31119,-0.328197814506
31120,-25.164360644
31121,-23.2349179485
31122,7.53026118838
31123,11.0511711862
31124,-7.86431127374
31125,-24.1883375562
31126,-8.70975616681
31127,-7.29546560107
31128,8.79741049332
31129,-17.3451160814
31130,-15.6810491514
31131,26.8119291355
31132,-34.0183297556
31133,-29.8320168433
31134,12.1727138122
31135,-24.6620630722
31136,-1.54195412474
31137,-1.91530349457
31138,-25.0536037475
31139,10.2724032975
31140,-13.1546291179
31141,5.22287085951
31142,7.89518690483
31143,-18.0845778447
31144,-22.8204504596
31145,33.2802363016
31146,-26.318108388
31147,-3.48643136227
31148,-22.4233239962
31149,14.8559870725
31150,-3.23596247735
31151,6.08240904284
31152,28.9398826009
31153,14.9773780651
31154,9.8368886044
31155,-1.60139095759
31156,-15.338215523
31157,5.67584607693
31158,-16.0461668998
31159,-33.7692405603
31160,23.5037204545
31161,-28.0170533298
31162,57.2375880928
31163,-39.5150610064
31164,18.7933584011
31165,37.4694871943
31166,13.7374015687
31167,24.9292119722
31168,66.8771810769
31169,-69.6241345229
31170,-11.9490896795
31171,-16.2309495472
31172,23.2832529813
31173,-58.4770729689
31174,48.9945273135
31175,-32.440214468
31176,4.05388132815
31177,5.99976333963
31178,18.6163928911
31179,67.2858006205
31180,-23.1568959226
31181,-26.6608572551
31182,4.18468099946
31183,7.24576298967
31184,1.62983877499
31185,-11.2570009956
31186,17.6709198218
31187,20.0405430368
31188,-19.7293619061
31189,-0.618123666422
31190,12.7165007489
31191,-13.9309678922
31192,41.6845671804
31193,65.4676371748
31194,14.3211637782
31195,40.0380148865
31196,-18.3632151688
31197,-12.2330420183
31198,-2.56378250855
31199,-5.44504004408
31200,13.5809177419
31201,46.1646268392
31202,3.10115857542
31203,-33.9463532261
31204,-45.8139729837
31205,16.1822812759
31206,49.8560551511
31207,-38.2500983453
31208,87.2004545707
31209,74.0740508175
31210,53.1319131441
31211,19.0028049492
31212,4.58414222165
31213,2.32470943485
31214,-20.456285796
31215,7.29527878653
31216,2.88603531777
31217,15.5987465292
31218,49.674445315
31219,6.9598060732
31220,-35.0337163566
31221,34.5934500862
31222,-1.38109570185
31223,0.350202726749
31224,-6.78679172953
31225,-3.16013069789
31226,-19.6575841168
31227,90.7850205674
31228,21.5547817159
31229,89.734544507
31230,65.2327651035
31231,-12.3727243557
31232,49.3213700695
31233,44.2603968889
31234,33.3230511078
31235,-25.4771388834
31236,-11.3637035798
31237,-43.748570677
31238,-1.56613186462
31239,13.8731439615
31240,46.3763149979
31241,22.5827588948
31242,169.472622366
31243,36.1602456607
31244,127.507968059
31245,-2.77091831273
31246,37.0518105488
31247,-11.1912467509
31248,-2.99828205219
31249,-17.2437047033
31250,11.3847767018
31251,-4.38794323912
31252,2.29820142722
31253,15.8046556623
31254,38.6381869099
31255,13.4758988897
31256,27.7295710127
31257,9.27435230634
31258,12.8510188722
31259,-1.29252270853
31260,13.3150008013
31261,-21.833749082
31262,35.0690583658
31263,-41.7966542276
31264,5.14252698271
31265,-10.1216059288
31266,18.8300004095
31267,37.7292655583
31268,10.36782354
31269,-40.4688591767
31270,15.3856363266
31271,66.1588293947
31272,33.6990355765
31273,56.0349787643
31274,19.5585361947
31275,35.8529016563
31276,26.1191523621
31277,34.8557427417
31278,38.8653630283
31279,48.7369317506
31280,0.134029779134
31281,-7.71277104949
31282,-1.33787644203
31283,-13.3198450356
31284,6.15206714355
31285,3.22515150337
31286,-35.8368603112
31287,30.5663697185
31288,56.1935959934
31289,116.347662208
31290,2.27626434987
31291,8.62861042259
31292,6.40148261011
31293,28.6972790836
31294,7.31861373623
31295,-5.40255868456
31296,0.52462397827
31297,40.5710262048
31298,-123.286264487
31299,-114.318515341
31300,83.9045052504
31301,-79.3552233836
31302,37.0542380561
31303,-31.2887270924
31304,-75.2020997968
31305,1.42397431547
31306,-5.8066176169
31307,-76.4739286404
31308,60.7709198074
31309,33.6616264142
31310,-21.7832757482
31311,-17.0247079891
31312,12.1315688224
31313,35.8990335764
31314,-86.8342696331
31315,-7.24555024598
31316,25.470274565
31317,32.4707713091
31318,-42.5517761917
31319,-18.0330221099
31320,7.80063895884
31321,-45.5624476157
31322,62.9370880241
31323,93.3649430618
31324,36.1540213506
31325,6.5585944086
31326,15.6856061993
31327,55.3658500185
31328,127.497855536
31329,-70.6296497649
31330,34.575102198
31331,18.8157363542
31332,-53.3233648877
31333,48.5256273131
31334,-8.70627163835
31335,15.5397458713
31336,20.3374157416
31337,7.83722768669
31338,-19.2312897126
31339,-42.6195816613
31340,-11.7861558614
31341,-45.8123545546
31342,-13.2081553051
31343,49.785534151
31344,-18.0170601883
31345,30.6134415196
31346,-10.0103390363
31347,-38.6326703919
31348,15.6140387489
31349,-2.37441524158
31350,24.8911010846
31351,22.0707418959
31352,-38.4817569356
31353,-35.4549909491
31354,-33.1316856539
31355,21.1783693121
31356,1.75138650337
31357,28.8169914925
31358,3.67297231455
31359,-25.0838401843
31360,14.4981391908
31361,-17.7973089414
31362,-12.4967606308
31363,15.4317136569
31364,66.5058485307
31365,16.7967068566
31366,28.4114681145
31367,5.73404188195
31368,67.9103507328
31369,-35.1880574351
31370,-12.8662939185
31371,0.913511625196
31372,-4.38647895067
31373,47.4162423042
31374,36.4633685349
31375,-33.7104104351
31376,-10.7370470244
31377,42.2066270053
31378,5.33206929669
31379,54.6140572023
31380,-15.8962722728
31381,-80.8333541917
31382,15.0695035471
31383,-49.9642351376
31384,53.8536990122
31385,-65.461520167
31386,45.2630497838
31387,1.91737979914
31388,-46.7299374345
31389,55.6843939347
31390,85.2478754535
31391,33.7289134698
31392,-18.5403725323
31393,3.32350749008
31394,-11.3529520763
31395,-5.32277987151
31396,7.99588247821
31397,49.5310409678
31398,9.18987128372
31399,-14.7286564148
31400,26.4953854503
31401,-16.535929219
31402,-35.0869064702
31403,-13.9651177221
31404,-33.648195439
31405,-16.8637338922
31406,-19.5697720094
31407,22.1511914773
31408,-18.5739567119
31409,-38.0056477301
31410,51.5414007593
31411,-27.0035031232
31412,104.37788995
31413,21.2750154277
31414,-4.955589633
31415,-2.2360806031
31416,15.5601472163
31417,41.6402526948
31418,76.3200030888
31419,-41.6820699736
31420,36.4922488581
31421,9.18496177211
31422,-10.7041989804
31423,33.8045744246
31424,-41.9362888383
31425,21.1177814041
31426,6.99196557041
31427,-93.286736238
31428,29.258504436
31429,-7.68011504513
31430,17.4682444561
31431,-34.5791853091
31432,-25.7633170885
31433,2.53976229888
31434,-35.3843010477
31435,0.262108202593
31436,2.17771099054
31437,-3.38153340435
31438,5.32173960359
31439,12.8977791675
31440,17.8138633961
31441,-65.4087911109
31442,-103.181606478
31443,105.81281675
31444,-7.39465157849
31445,19.7089544966
31446,-7.22937652627
31447,-4.1946735606
31448,-4.3097331519
31449,10.970357465
31450,7.89591260602
31451,18.7025083305
31452,-0.849154306269
31453,2.47998129321
31454,-1.89805340339
31455,-20.5716924336
31456,9.40453643785
31457,-13.5791475201
31458,-8.05524225671
31459,17.827504604
31460,-19.1667896835
31461,6.14120972611
31462,59.4313697294
31463,-1.96444767608
31464,-22.7561255895
31465,-7.84701916592
31466,-4.0173456085
31467,0.977850998928
31468,39.8077796426
31469,-5.48675122974
31470,27.2892235523
31471,40.9918804386
31472,5.99945609983
31473,19.1483586503
31474,13.9706245428
31475,-5.48242349669
31476,25.3006884866
31477,79.2859945432
31478,23.7598084563
31479,2.25973066377
31480,-27.0112178545
31481,84.5014298697
31482,38.3261308336
31483,14.9735256603
31484,8.79167795888
31485,-15.0463552011
31486,-8.45996887498
31487,45.2268371657
31488,4.57700793932
31489,66.4173596954
31490,-40.2915986102
31491,-13.3615655886
31492,96.7456735627
31493,15.3888072074
31494,0.216881605035
31495,7.46916085414
31496,6.52626037829
31497,7.21861458081
31498,3.99355584276
31499,6.6556790978
31500,17.3306533333
31501,19.4842295741
31502,-2.36559259945
31503,-8.40228993185
31504,-11.2349075809
31505,1.993487505
31506,-4.55111926027
31507,-113.14746863
31508,-1.65491189484
31509,-3.69332085208
31510,4.39432843905
31511,-7.30683088376
31512,-32.5963506311
31513,7.74364144462
31514,2.91475944613
31515,-4.07544080911
31516,22.3473923512
31517,-0.154519889214
31518,1.28370636488
31519,4.99469685597
31520,6.39715946156
31521,-7.72958915951
31522,128.480494617
31523,-48.4070114656
31524,17.5027512391
31525,-7.48385108081
31526,-57.5031428797
31527,235.165796558
31528,-11.6827525843
31529,-106.446490473
31530,17.7446458781
31531,-48.922754071
31532,-22.7570952174
31533,10.3267327265
31534,0.786347890642
