*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
4151 -0.343796224822 0.00215513840432 -0.0912380478669
4152 -0.349805189287 -0.0593944818716 -0.045130126793
4153 -0.345490420176 -0.00274247380227 -0.0615271568426
4154 -0.369772969301 -0.00500955178379 -0.0420731564454
4155 -0.327552256093 -0.0066161434675 -0.105490560717
4156 -0.355079018613 -0.155771146931 -0.0542800902453
4157 -0.339255268628 -0.139315535636 -0.0459886619108
4158 -0.180513810184 0.0693224742322 -0.0453262701974
4159 -0.175810568684 0.0836761669589 -0.0449731192185
4160 -0.202423032739 0.0622817844892 -0.058650088673
4161 -0.192976460379 0.0689331385126 -0.0534847635795
4162 -0.1837260037 0.0915665633442 -0.042215806477
4163 -0.215458463897 0.107711164698 -0.075992242885
4164 -0.241403168516 0.0875011305551 -0.101126385839
4165 -0.18965401396 0.0869196368018 -0.0482663373795
4166 -0.316430433295 0.0738852185127 -0.135169852197
4167 -0.19987061934 0.0516264579157 -0.0602028221588
4168 -0.195538812313 0.0519137690602 -0.0598000197532
4169 -0.232827567064 0.0618463882234 -0.0913087433597
4170 -0.357596296911 0.0791347501817 -0.112664962491
4171 -0.347266437748 0.0407794953336 -0.105966014013
4172 -0.333823869926 0.0833375388175 -0.124025881819
4173 -0.121521257845 0.0269213323606 -0.00199862087047
4174 -0.124721569791 0.0247706311864 0
4175 -0.213963310988 -0.0187081612472 -0.0122944981743
4176 -0.222182907061 -0.0329859254965 -0.0163619334054
4177 -0.153806740438 0.035084903437 0
4178 -0.161990353018 0.053492497591 -0.0062561058091
4179 -0.165714418472 0.0510535671648 -0.0071536516572
4180 -0.109078569637 0.0282972938331 -0.00286058822715
4181 -0.14435022982 0.0400452612413 -0.0024724774076
4182 -0.135896170328 0.0251911095964 0
4183 -0.119164417298 0.0262624179678 0
4184 -0.132498430865 0.0431617139679 -0.00267303182314
4185 -0.118783847483 0.0381448747681 -0.00294009051985
4186 -0.134195350294 0.0463800300224 -0.00990833403603
4187 -0.111795860356 0.0320604663562 -0.0066401578558
4188 -0.190257036092 0.0721573503624 -0.00713623897155
4189 -0.170758616587 0.0666650745553 -0.00772647183637
4190 -0.170748488299 0.077677854481 -0.0155962646453
4191 -0.132730557909 0.0499015934907 -0.0179870914507
4192 -0.139997203286 0.0495529150241 -0.0212850288011
4193 -0.141828932777 0.0611076581375 -0.0242829338148
4194 -0.146902016633 0.0770125928912 -0.0221881435792
4195 -0.14492949455 0.0579021014546 -0.02474038785
4196 -0.162217321616 0.0844201662108 -0.0331508605638
4197 -0.307086377467 0.110735982834 -0.0566104117416
4198 -0.232824778338 0.134904349021 -0.0477742050236
4199 -0.342451897759 0.103916535708 -0.0718370193968
4200 -0.329447289071 0.1153964769 -0.0931987001773
4201 -0.331709884593 0.144040695438 -0.104123764348
4202 -0.336293974107 0.0214196440417 -0.0756681025718
4203 -0.327586405083 0.0646892749844 -0.0954949597995
4204 -0.196067731792 0.102661808044 -0.0176782989503
4205 -0.278260470876 0.107279604795 -0.0212046243144
4206 -0.276748992777 0.120172051645 -0.0314956263587
4207 -0.147113892449 0.0846387519302 -0.0262264911556
4208 -0.339102615871 0.00893287814877 -0.0570887289479
4209 -0.348036045476 0.0962915136647 -0.0495869755696
4210 -0.3821205893 -0.031260809207 -0.0393641185766
4211 -0.245297398698 -0.043654105481 -0.00664290610384
4212 -0.201222750201 -0.0137826695554 -0.0197804901164
4213 -0.295778877506 -0.0694801588301 -0.0111800247973
4214 -0.264453856694 -0.0771701192696 -0.00396291595562
4215 -0.365601655755 -0.0676784518962 -0.0324759384977
4216 -0.293831836133 -0.122255692147 -0.0134998182317
4217 -0.354249930387 -0.112114394098 -0.0302457514438
4218 -0.369871520535 -0.0471021022123 -0.043809784558
4219 -0.219096945312 0.0304571101915 0
4220 -0.19332253597 0.0405037195566 0
4221 -0.18466691914 0.0286862625072 -0.00319719475883
4222 -0.212349510039 0.00564635220942 -0.00525605890031
4223 -0.197610215414 0.0203994630063 -0.00471615119579
4224 -0.181903780377 0.0166198250883 -0.0732381351744
4225 -0.202805301986 0.0368805974556 -0.0732076426492
4226 -0.322399689727 -0.0236614851831 -0.138087172889
4227 -0.358419601693 -0.0370736483772 -0.113268120153
4228 -0.311731446328 -0.0657200495898 -0.139667081604
4229 -0.315555708391 -0.131486706093 -0.13231175361
4230 -0.335882248546 -0.154279372036 -0.0636868656015
4231 -0.327522175565 -0.163998625006 -0.0830488158644
4232 -0.330446528922 -0.113714568032 -0.0900735823313
4233 -0.333519354916 -0.0131485828694 -0.102987770891
4234 -0.342880277103 -0.0321115935905 -0.112934612799
4235 -0.34232269815 -0.119717538331 -0.0623847858188
4236 -0.333241383948 -0.121227577786 -0.0791990942426
4237 -0.33819959441 -0.103992441971 -0.135000255435
4238 -0.325342016696 -0.14315280691 -0.115457166061
4239 -0.340068863504 -0.0591829077826 -0.121234560884
4240 -0.343668721228 -0.0559474291618 -0.133967144645
4241 -0.16212470133 0.00435160451289 -0.0774770302531
4242 -0.271349773801 -0.0649117820733 -0.141823032209
4243 -0.192540422366 0.0395597714714 -0.0603658651496
4244 -0.291583874274 -0.230020659127 -0.138097834165
4245 -0.293819796992 -0.204043397632 -0.126044842032
4246 -0.231767585599 -0.195828475096 -0.0653822207591
4247 -0.177745147046 -0.105672680955 -0.0728199695717
4248 -0.204546549666 -0.103110337383 -0.0461038692596
4249 -0.303936197535 -0.203303122483 -0.0794446571632
4250 -0.188716889527 -0.114600385801 -0.0592691572195
4251 -0.172146574572 0.00133689081265 -0.0693630277151
4252 -0.130247532525 -0.0258844060645 -0.0958086466776
4253 -0.123023529087 -0.0470626610123 -0.0993607136076
4254 -0.116451763136 -0.0527836952875 -0.0926407133842
4255 -0.171107093812 -0.10051777221 -0.088291821372
4256 -0.167627689811 -0.102208599517 -0.0980787376452
4257 -0.179091033328 -0.0746587559302 -0.100505137742
4258 -0.14351423122 -0.0513589994189 -0.11719260569
4259 -0.170222818304 0.000618303045097 -0.0820214213472
4260 -0.162053426346 0.00122901379728 -0.0889358402608
4261 -0.172260350929 0.00792487298964 -0.0834905433999
4262 -0.161884177436 0.00709626479926 -0.0756725021799
4263 -0.154444080736 0.0064979101757 -0.0698698795152
4264 -0.12451279252 -0.0721345644134 -0.104716338547
4265 -0.147125067086 -0.0291934669305 -0.0877258385333
4266 -0.134294243876 -0.0656306484146 -0.127343029767
4267 -0.148543353343 -0.0819625099466 -0.135095400062
4268 -0.241753629908 -0.130939592347 -0.134360249867
4269 -0.13520906327 -0.0080111658175 -0.0940444798711
4270 0.110123510945 -0.143318450347 -0.00406924096538
4271 0.115744030585 -0.120434485847 -0.00509160681873
4272 0.119547734423 -0.136481169891 -0.00833010805528
4273 0.0992078887866 -0.0942442398593 -0.00788244958421
4274 0.113288988327 -0.0969677337456 -0.0124177692783
4275 0.1162797146 -0.0996436020067 -0.00226911664892
4276 0.0983054492109 -0.0954911485636 -0.0220764275163
4277 0.11760216158 -0.104208254888 -0.0189871258267
4278 0.105983996551 -0.146976801158 0
4279 0.105383149341 -0.136999985882 0
4280 0.107686793143 -0.112893827034 0
4281 0.0774894621767 -0.100475683633 0
4282 0.0989887650493 -0.107932041883 0
4283 0.0838891788863 -0.100655608631 0
4284 0.0946647505351 -0.0990808334596 -0.000567241450586
4285 0.097857992637 -0.0946832999609 -0.00288431350875
4286 0.104208231377 -0.149304639311 -0.0871844720659
4287 0.0946501645105 -0.10475675797 -0.039845624753
4288 0.099918285042 -0.105440012816 -0.0436174008795
4289 0.093927711462 -0.103290126221 -0.0340231485001
4290 0.0947972828696 -0.109152091875 -0.050667146936
4291 0.0992369152164 -0.113448605715 -0.0626389675255
4292 0.114749130606 -0.152855923993 -0.0841096638658
4293 0.124880717906 -0.152677835943 -0.07073243558
4294 0.130318834124 -0.149673388909 -0.0745688236273
4295 0.104716235837 -0.108117632334 -0.047521032798
4296 0.121373823313 -0.147466225247 -0.0623969548585
4297 0.123370186523 -0.141968052332 -0.0526690943933
4298 0.111217143258 -0.141233400313 -0.0514362071044
4299 0.0894851267178 -0.0944399304612 -0.0264226769909
4300 0.112762283292 -0.13948643232 -0.0452276357873
4301 0.100156769957 -0.093630555825 -0.0242717707692
4302 0.128320597748 -0.134336551551 -0.0354966383861
4303 0.126729598025 -0.136047720923 -0.032938368844
4304 0.0524699910078 -0.127910625241 -0.0940219970415
4305 0.0806897627062 -0.122370851901 -0.0735101595879
4306 0.0583060557482 -0.163390684004 -0.129436830323
4307 0.0886699648857 -0.169551556125 -0.121267573123
4308 0.0696596088125 -0.15435295993 -0.120999545358
4309 0.0551057194338 -0.118322281386 -0.0816542119055
4310 0.0954162509299 -0.164028702987 -0.111520333671
4311 -0.0047813533757 -0.151718946305 -0.161075787116
4312 0.0231470062944 -0.161099965425 -0.152465128093
4313 0.0326895633397 -0.118469022066 -0.0992897330619
4314 0.0299578389593 -0.13777728373 -0.132532931864
4315 -0.0744605617637 -0.049574529668 -0.0936239904371
4316 -0.0806423792623 -0.0982108376772 -0.135682949377
4317 -0.0616444044456 -0.0586182036702 -0.100753668712
4318 -0.0529920367619 -0.0523081156376 -0.0981197971758
4319 -0.0468421132115 -0.0610232935535 -0.0929202490576
4320 -0.106755139822 -0.0456234625855 -0.104094790801
4321 -0.0708996347378 -0.114717877454 -0.147936053298
4322 -0.0543112961633 -0.11938593374 -0.14778872658
4323 -0.0415537746539 -0.0828096538164 -0.120028309223
4324 -0.0356135469041 -0.0633812341616 -0.105150717222
4325 -0.0122197632583 -0.0985861752576 -0.120309851805
4326 -0.0270535249456 -0.0847817395931 -0.115138418443
4327 -0.0171261883805 -0.109078746786 -0.130041801468
4328 -0.0286749854946 -0.0773362152106 -0.113342443053
4329 -0.0260703449609 -0.118180896446 -0.142288720497
4330 -0.0430572563335 -0.10892349014 -0.14078464834
4331 -0.216097555284 -0.0720629507752 -0.0179980568403
4332 -0.238276450557 -0.0854133825692 -0.010654874051
4333 -0.286927235217 -0.221869751349 -0.0705161987765
4334 -0.217015948849 -0.176412338967 -0.0287446560454
4335 -0.200917061086 -0.119852211691 -0.0309659929801
4336 -0.308964774447 -0.212267200819 -0.0508798286335
4337 -0.247403490787 -0.145102895255 -0.0199962754039
4338 -0.343048843325 -0.0571520355316 -0.0747130252164
4339 -0.352925815693 0.0270868534362 -0.10441464809
4340 -0.342823041099 -0.101775666779 -0.042972288377
4341 -0.358278936601 -0.0180776314113 -0.0460106461951
4342 -0.334376071362 -0.145304795226 -0.0412644795495
4343 -0.351475890172 -0.111593831916 -0.0431465175372
4344 -0.359426902654 0.0422312225989 -0.119464067785
4345 -0.175782441802 0.0843042386481 -0.0415402522298
4346 -0.200965426365 0.122669769857 -0.0585687864998
4347 -0.177000687529 0.10002933355 -0.0351946087532
4348 -0.203452479756 0.0767046679069 -0.0646324691364
4349 -0.333108973927 0.140659932464 -0.114973062835
4350 -0.343895389674 0.114970516195 -0.106640935789
4351 -0.210063189172 0.0491991189574 -0.0780555292361
4352 -0.352502506478 0.0836255094634 -0.122457318758
4353 -0.357845836847 0.126953512363 -0.134923010653
4354 -0.367695001725 0.0523812603617 -0.13543201432
4355 -0.122745804231 0.0262243724889 0
4356 -0.123923953004 0.0250363966592 -0.00126967409532
4357 -0.117268062503 0.0280730109472 -0.00227428743719
4358 -0.111486728108 0.0276421682561 -0.00330624428089
4359 -0.215188797523 -0.0475743014503 -0.0183037023137
4360 -0.123268432081 0.0422243445923 -0.0151575751355
4361 -0.158788188293 0.0278964428659 0
4362 -0.143026883987 0.0316427476019 0
4363 -0.137020245799 0.0318193140632 0
4364 -0.120682499957 0.0323831886703 0
4365 -0.129686043229 0.03198147565 0
4366 -0.128243887572 0.046245108651 -0.00538940822954
4367 -0.10809781533 0.0336987357177 -0.00352306675488
4368 -0.11026571666 0.0307621076327 -0.00261987397038
4369 -0.117733856936 0.0396917448518 -0.00737035619087
4370 -0.111997697923 0.0339471704691 -0.00598950219937
4371 -0.146798016012 0.0591090779868 -0.0160711357754
4372 -0.190211426348 0.0894356780789 -0.00674430813037
4373 -0.127061488382 0.0492623932631 -0.0136448421709
4374 -0.136816091408 0.0610983403244 -0.0215429571872
4375 -0.128537533573 0.0474618915662 -0.0171150153155
4376 -0.139092310559 0.053854351451 -0.0208378188509
4377 -0.138159325477 0.0685642522945 -0.0206674101616
4378 -0.148390353993 0.0703421864442 -0.019608882675
4379 -0.157869436258 0.091818193908 -0.0319771011222
4380 -0.162169932896 0.101673207924 -0.0336861868552
4381 -0.198032243461 0.137658990955 -0.0467631543781
4382 -0.168364239651 0.115425689047 -0.0354175500804
4383 -0.299797342268 0.16976528732 -0.085466577632
4384 -0.290305297903 0.15839802921 -0.0702696131236
4385 -0.359260312814 0.108474888115 -0.0878329212445
4386 -0.357651553019 0.0706418409364 -0.0762063311158
4387 -0.359295239966 0.117686520008 -0.102308456223
4388 -0.347138398558 0.0385390327782 -0.0900281570378
4389 -0.24222471222 0.137481673721 -0.0273700924262
4390 -0.258933706403 0.0791181605331 -0.0100788593478
4391 -0.344575730622 0.0239604546131 -0.0463339434462
4392 -0.300148973472 0.027427446607 -0.00628418272806
4393 -0.351317924676 0.051597632004 -0.0695684840339
4394 -0.35519780729 0.0313733587068 -0.0582380526992
4395 -0.353108490674 0.0538610138276 -0.0471306183442
4396 -0.341292813303 0.121235979725 -0.0563425857177
4397 -0.36261284359 0.0697633726835 -0.0617444922057
4398 -0.318034992067 -0.00900382938732 -0.0121967213681
4399 -0.220032362763 -0.036133448234 -0.0140561284834
4400 -0.356322960884 -0.0938011666082 -0.0335060819477
4401 -0.303199552562 -0.152307599036 -0.0238922178569
4402 -0.334583916102 -0.139164168096 -0.0338004326772
4403 -0.347140968017 -0.102385750821 -0.0261833458985
4404 -0.377938786847 -0.0373906770812 -0.0467510805491
4405 -0.260570021529 0.00360403661604 0
4406 -0.247352913613 0.0303224113389 0
4407 -0.195552456251 -0.0130490889936 -0.0164731771765
4408 -0.19053569512 0.0491441244632 0
4409 -0.191611725114 -0.00076423681402 -0.00645527005818
4410 -0.190857433475 0.0151565170983 0
4411 -0.250914512741 0.0295919062139 -0.107587096029
4412 -0.207909001441 0.0285895052496 -0.0815795396997
4413 -0.33496107493 -0.0222305031076 -0.155688671981
4414 -0.357180582649 0.0144118126757 -0.139727178712
4415 -0.340720292239 -0.0384725070284 -0.132240068696
4416 -0.359085961449 -0.0342979117231 -0.141541867268
4417 -0.31924298929 -0.203547228556 -0.113413924332
4418 -0.316097263856 -0.199640850438 -0.0957984783904
4419 -0.32096222641 -0.170217865986 -0.137348470842
4420 -0.188195804321 0.0345853122079 -0.0985375309517
4421 -0.153593443179 0.0205379182606 -0.0805382105889
4422 -0.16012287608 0.0144613867673 -0.0798628379898
4423 -0.167982305366 0.0121196229386 -0.078298012382
4424 -0.184912956779 0.0154178782125 -0.0777845448752
4425 -0.316074157864 -0.0301989066284 -0.165376739658
4426 -0.246635363831 -0.0029123274792 -0.157923158316
4427 -0.195329467785 -0.191086886404 -0.126539572099
4428 -0.302371996652 -0.24324212422 -0.116905587286
4429 -0.284472425411 -0.244605391955 -0.0954236654584
4430 -0.189394975621 -0.129298983205 -0.0565271993243
4431 -0.181281854116 -0.105411638006 -0.068806907796
4432 -0.314860614451 -0.233591635776 -0.0890681566354
4433 -0.197077902013 -0.145962573556 -0.0436050628947
4434 -0.248726061478 -0.239668283099 -0.0573279615479
4435 -0.104872440788 -0.041442156183 -0.0969505219023
4436 -0.127512080538 -0.0258128286506 -0.0941791637451
4437 -0.125659399516 -0.0189841320204 -0.0935544318067
4438 -0.176300445955 -0.106920721252 -0.0989267027523
4439 -0.161834896165 -0.0560733571769 -0.107988498389
4440 -0.152431088422 0.000502773101132 -0.090796165871
4441 -0.157816527904 -0.0514377639683 -0.118893930048
4442 -0.158221747352 -0.00686951719828 -0.0695221333812
4443 -0.159887936722 0.00231710263878 -0.0837767438002
4444 -0.145079473585 -0.005533825207 -0.0931124880363
4445 -0.150129301616 -0.00826056105236 -0.0877285919875
4446 -0.157128802979 -0.0536512578654 -0.124557584731
4447 -0.182492198339 -0.0472463250687 -0.16276358179
4448 -0.186052216391 -0.102833355795 -0.1626990367
4449 -0.289338297528 -0.0740704288149 -0.16109835722
4450 -0.181893445517 -0.10028358749 -0.115121249672
4451 0.110143340191 -0.138125031816 -0.00225006513267
4452 0.117068616597 -0.140729108812 -0.00414589527621
4453 0.123181667398 -0.137081124317 -0.0120611041672
4454 0.0986913940143 -0.0916065039119 -0.0131324750897
4455 0.103231800033 -0.0905147707727 -0.00848086038019
4456 0.102533733279 -0.0927196309519 -0.00380135239845
4457 0.100764570347 -0.0889976509196 -0.0145235890098
4458 0.134625358628 -0.115449875893 -0.014600646897
4459 0.124651456209 -0.1393152636 -0.0160179105014
4460 0.126878980237 -0.140106892462 -0.0208151312054
4461 0.100684465404 -0.0928786534198 -0.0184701189107
4462 0.0990342204324 -0.0901405533745 -0.0181915013717
4463 0.132458157704 -0.133318239344 -0.0297499840057
4464 0.115372724544 -0.136034887359 0
4465 0.113711565244 -0.124518384448 0
4466 0.0925408925461 -0.101299457729 0
4467 0.0992038425301 -0.102967882822 -7.14515336408e-05
4468 0.100842505514 -0.097421461689 2.45473160559e-05
4469 0.101748691711 -0.0943867670469 -0.000776207749459
4470 0.0892156173105 -0.106845823655 -0.0457080286356
4471 0.101679825616 -0.109611383373 -0.0446254238908
4472 0.097648471437 -0.109159314771 -0.0478018134503
4473 0.0940622486071 -0.100173500616 -0.0308554906166
4474 0.0982784897158 -0.103516037417 -0.0360093009386
4475 0.0927810243059 -0.11363412473 -0.0597558209612
4476 0.10042336141 -0.111897487715 -0.0561670655431
4477 0.11504232245 -0.144022719285 -0.0886970025044
4478 0.124574188454 -0.128148407846 -0.0678896650587
